impl,N,density,n_ants,n_iters,threads,repeat,total_s,per_iter_ms,best_length,valid_last,reached,phase
c_openmp,48,0.200,200,100,1,0,0.125000,1.2500,134.9533,6,1,A
c_openmp,48,0.200,200,100,1,1,0.125000,1.2500,134.9533,6,1,A
c_openmp,48,0.200,200,100,1,2,0.126000,1.2600,134.9533,6,1,A
c_openmp,48,0.200,200,100,1,3,0.126000,1.2600,134.9533,6,1,A
c_openmp,48,0.200,200,100,1,4,0.127000,1.2700,134.9533,6,1,A
c_openmp,48,0.200,200,100,2,0,0.072000,0.7200,134.9533,6,1,A
c_openmp,48,0.200,200,100,2,1,0.073000,0.7300,134.9533,6,1,A
c_openmp,48,0.200,200,100,2,2,0.070000,0.7000,134.9533,6,1,A
c_openmp,48,0.200,200,100,2,3,0.069000,0.6900,134.9533,6,1,A
c_openmp,48,0.200,200,100,2,4,0.069000,0.6900,134.9533,6,1,A
c_openmp,48,0.200,200,100,4,0,0.038000,0.3800,134.9533,6,1,A
c_openmp,48,0.200,200,100,4,1,0.039000,0.3900,134.9533,6,1,A
c_openmp,48,0.200,200,100,4,2,0.039000,0.3900,134.9533,6,1,A
c_openmp,48,0.200,200,100,4,3,0.038000,0.3800,134.9533,6,1,A
c_openmp,48,0.200,200,100,4,4,0.039000,0.3900,134.9533,6,1,A
c_openmp,48,0.200,200,100,8,0,0.025000,0.2500,134.9533,6,1,A
c_openmp,48,0.200,200,100,8,1,0.024000,0.2400,134.9533,6,1,A
c_openmp,48,0.200,200,100,8,2,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,8,3,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,8,4,0.024000,0.2400,134.9533,6,1,A
c_openmp,48,0.200,200,100,12,0,0.021000,0.2100,134.9533,6,1,A
c_openmp,48,0.200,200,100,12,1,0.021000,0.2100,134.9533,6,1,A
c_openmp,48,0.200,200,100,12,2,0.022000,0.2200,134.9533,6,1,A
c_openmp,48,0.200,200,100,12,3,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,12,4,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,16,0,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,16,1,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,16,2,0.024000,0.2400,134.9533,6,1,A
c_openmp,48,0.200,200,100,16,3,0.023000,0.2300,134.9533,6,1,A
c_openmp,48,0.200,200,100,16,4,0.022000,0.2200,134.9533,6,1,A
py_mp,48,0.2,200,100,1,0,12.037658,120.1218,140.9533,,1,A
py_mp,48,0.2,200,100,1,1,11.928042,119.0387,136.8528,,1,A
py_mp,48,0.2,200,100,1,2,11.693533,116.6876,130.3675,,1,A
py_mp,48,0.2,200,100,1,3,11.826601,118.0067,137.196,,1,A
py_mp,48,0.2,200,100,1,4,11.802917,117.7825,132.0244,,1,A
py_mp,48,0.2,200,100,2,0,6.728411,66.9452,131.196,,1,A
py_mp,48,0.2,200,100,2,1,6.772393,67.3584,135.7817,,1,A
py_mp,48,0.2,200,100,2,2,6.787338,67.5429,150.7523,,1,A
py_mp,48,0.2,200,100,2,3,6.668629,66.2991,141.0955,,1,A
py_mp,48,0.2,200,100,2,4,6.601654,65.7205,139.6812,,1,A
py_mp,48,0.2,200,100,4,0,4.108516,40.6022,130.6102,,1,A
py_mp,48,0.2,200,100,4,1,3.907001,38.5254,124.1249,,1,A
py_mp,48,0.2,200,100,4,2,4.098578,40.4707,148.1665,,1,A
py_mp,48,0.2,200,100,4,3,3.963581,39.1671,121.4386,,1,A
py_mp,48,0.2,200,100,4,4,3.949782,39.023,127.6396,,1,A
py_mp,48,0.2,200,100,8,0,2.954517,28.7296,132.0244,,1,A
py_mp,48,0.2,200,100,8,1,2.905373,28.231,128.3675,,1,A
py_mp,48,0.2,200,100,8,2,3.045359,29.6191,147.6812,,1,A
py_mp,48,0.2,200,100,8,3,2.890172,28.0653,135.7817,,1,A
py_mp,48,0.2,200,100,8,4,3.020212,29.2999,134.6102,,1,A
py_mp,48,0.2,200,100,12,0,2.775405,26.4332,143.6812,,1,A
py_mp,48,0.2,200,100,12,1,2.837031,27.0409,137.3381,,1,A
py_mp,48,0.2,200,100,12,2,2.817532,26.9266,144.8528,,1,A
py_mp,48,0.2,200,100,12,3,2.844899,27.2347,137.4386,,1,A
py_mp,48,0.2,200,100,12,4,2.733581,26.1142,140.8528,,1,A
py_mp,48,0.2,200,100,16,0,2.766367,25.9853,136.6102,,1,A
py_mp,48,0.2,200,100,16,1,2.683352,25.0241,142.0244,,1,A
py_mp,48,0.2,200,100,16,2,2.690398,25.1561,131.6812,,1,A
py_mp,48,0.2,200,100,16,3,2.731328,25.6142,121.8823,,1,A
py_mp,48,0.2,200,100,16,4,2.736884,25.7414,137.4386,,1,A
py_serial,48,0.2,200,100,1,0,10.753401,107.5279,123.5391,,1,A
py_serial,48,0.2,200,100,1,1,10.95779,109.5803,138.3675,,1,A
py_serial,48,0.2,200,100,1,2,11.343339,113.4282,144.8528,,1,A
py_serial,48,0.2,200,100,1,3,10.625209,106.2519,138.7107,,1,A
py_serial,48,0.2,200,100,1,4,11.24127,112.4028,130.9533,,1,A
c_openmp,48,0.050,200,80,8,0,0.030000,0.3750,148.3675,8,1,B
c_openmp,48,0.050,200,80,8,1,0.031000,0.3875,148.3675,8,1,B
c_openmp,48,0.050,200,80,8,2,0.031000,0.3875,148.3675,8,1,B
c_openmp,48,0.050,200,80,8,3,0.031000,0.3875,148.3675,8,1,B
c_openmp,48,0.050,200,80,8,4,0.032000,0.4000,148.3675,8,1,B
py_mp,48,0.05,200,80,8,0,3.662407,44.8732,145.9239,,1,B
py_mp,48,0.05,200,80,8,1,3.701661,45.2968,133.196,,1,B
py_mp,48,0.05,200,80,8,2,3.654297,44.7665,154.7523,,1,B
py_mp,48,0.05,200,80,8,3,3.666253,44.8741,161.0955,,1,B
py_mp,48,0.05,200,80,8,4,3.558156,43.5276,157.0955,,1,B
c_openmp,48,0.100,200,80,8,0,0.028000,0.3500,159.6812,7,1,B
c_openmp,48,0.100,200,80,8,1,0.027000,0.3375,159.6812,7,1,B
c_openmp,48,0.100,200,80,8,2,0.027000,0.3375,159.6812,7,1,B
c_openmp,48,0.100,200,80,8,3,0.028000,0.3500,159.6812,7,1,B
c_openmp,48,0.100,200,80,8,4,0.029000,0.3625,159.6812,7,1,B
py_mp,48,0.1,200,80,8,0,3.076127,37.5547,145.5807,,1,B
py_mp,48,0.1,200,80,8,1,3.120501,38.1235,159.3381,,1,B
py_mp,48,0.1,200,80,8,2,3.168461,38.5675,154.1665,,1,B
py_mp,48,0.1,200,80,8,3,3.066952,37.4754,159.5807,,1,B
py_mp,48,0.1,200,80,8,4,3.096464,37.8543,145.196,,1,B
c_openmp,48,0.150,200,80,8,0,0.024000,0.3000,126.0244,5,1,B
c_openmp,48,0.150,200,80,8,1,0.024000,0.3000,126.0244,5,1,B
c_openmp,48,0.150,200,80,8,2,0.024000,0.3000,126.0244,5,1,B
c_openmp,48,0.150,200,80,8,3,0.025000,0.3125,126.0244,5,1,B
c_openmp,48,0.150,200,80,8,4,0.023000,0.2875,126.0244,5,1,B
py_mp,48,0.15,200,80,8,0,2.541639,30.8464,129.7817,,1,B
py_mp,48,0.15,200,80,8,1,2.497256,30.2898,163.9239,,1,B
py_mp,48,0.15,200,80,8,2,2.533085,30.6893,139.4386,,1,B
py_mp,48,0.15,200,80,8,3,2.531213,30.7393,144.5097,,1,B
py_mp,48,0.15,200,80,8,4,2.49049,30.2135,146.0244,,1,B
c_openmp,48,0.200,200,80,8,0,0.018000,0.2250,134.9533,3,1,B
c_openmp,48,0.200,200,80,8,1,0.019000,0.2375,134.9533,3,1,B
c_openmp,48,0.200,200,80,8,2,0.018000,0.2250,134.9533,3,1,B
c_openmp,48,0.200,200,80,8,3,0.018000,0.2250,134.9533,3,1,B
c_openmp,48,0.200,200,80,8,4,0.018000,0.2250,134.9533,3,1,B
py_mp,48,0.2,200,80,8,0,2.223155,26.9465,152.7523,,1,B
py_mp,48,0.2,200,80,8,1,2.232843,26.8505,125.5391,,1,B
py_mp,48,0.2,200,80,8,2,2.252527,27.2223,141.196,,1,B
py_mp,48,0.2,200,80,8,3,2.229311,27.0567,151.8234,,1,B
py_mp,48,0.2,200,80,8,4,2.191085,26.5465,141.4386,,1,B
c_openmp,48,0.250,200,80,8,0,0.018000,0.2250,148.8528,3,1,B
c_openmp,48,0.250,200,80,8,1,0.018000,0.2250,148.8528,3,1,B
c_openmp,48,0.250,200,80,8,2,0.018000,0.2250,148.8528,3,1,B
c_openmp,48,0.250,200,80,8,3,0.021000,0.2625,148.8528,3,1,B
c_openmp,48,0.250,200,80,8,4,0.020000,0.2500,148.8528,3,1,B
py_mp,48,0.25,200,80,8,0,2.555079,31.0635,147.4386,,1,B
py_mp,48,0.25,200,80,8,1,2.527578,30.6706,141.0955,,1,B
py_mp,48,0.25,200,80,8,2,2.521166,30.6254,139.6812,,1,B
py_mp,48,0.25,200,80,8,3,2.484353,30.136,115.2965,,1,B
py_mp,48,0.25,200,80,8,4,2.564807,31.1038,143.9239,,1,B
c_openmp,48,0.300,200,80,8,0,0.016000,0.2000,140.2670,2,1,B
c_openmp,48,0.300,200,80,8,1,0.017000,0.2125,140.2670,2,1,B
c_openmp,48,0.300,200,80,8,2,0.016000,0.2000,140.2670,2,1,B
